rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate,category,year,month,day,hour,day_of_week,day_of_year,week_of_year,quarter,date_only,energy_joules,moment_dyne_cm,log_energy,log_moment,depth_class,magnitude_bin,fault_distance_km,province_std,soil_class,vs30,liquefaction_risk,seismic_hazard,geology_type,tectonic_setting,moon_phase,illumination,moon_age,pressure_hpa,pressure_change,population_density,cluster
0.86,683556,Marmara Denizi - [16.46 km] Marmaraereğlisi (Tekirdağ),40.81972,27.92639,9.97,MW,5.0,Türkiye,Tekirdağ,Marmaraereğlisi,,2025-10-02 11:55:03.000,True,2025-10-02T13:24:13.775759,Earthquake,2025,10,2,11,3,275,40,4,2025-10-02,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,67.85687850209221,TEKIRDAG,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waning,69.72469329833984,20.6,892.2,-16.9,190.9,3
0.36,669456,Sındırgı (Balıkesir),39.18201,28.17011,8.71,MW,4.4,Türkiye,Balıkesir,Sındırgı,Yaylacık,2025-08-11 16:52:03.000,False,,Earthquake,2025,8,11,16,0,223,33,3,2025-08-11,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,88.77893706038911,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,96.60933685302734,28.5,908.8,20.8,90.2,4
0.21,670207,Sındırgı (Balıkesir),39.1903,28.16086,8.68,MW,4.1,Türkiye,Balıkesir,Sındırgı,Yaylacık,2025-08-12 21:30:24.000,False,,Earthquake,2025,8,12,21,1,224,33,3,2025-08-12,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,89.55477175419547,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,91.36630249023438,27.0,901.0,-7.7,90.2,4
0.68,693982,Ege Denizi - [13.93 km] Ayvacık (Çanakkale),39.60778,25.98861,8.33,MW,4.0,Türkiye,Çanakkale,Ayvacık,,2025-11-15 18:29:12.000,False,,Earthquake,2025,11,15,18,5,319,46,4,2025-11-15,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,158.04582433823637,CANAKKALE,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waxing,23.459487915039062,6.9,911.5,4.2,57.6,4
0.51,669547,Sındırgı (Balıkesir),39.19863,28.17362,8.32,MW,4.0,Türkiye,Balıkesir,Sındırgı,Yaylacık,2025-08-11 19:54:30.000,False,,Earthquake,2025,8,11,19,0,223,33,3,2025-08-11,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,88.4435785951067,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,96.60933685302734,28.5,908.8,20.8,90.2,4
0.43,669083,Sındırgı (Balıkesir),39.19324,28.13248,7.47,MW,4.1,Türkiye,Balıkesir,Sındırgı,Ormaniçi,2025-08-10 19:12:50.000,False,,Earthquake,2025,8,10,19,6,222,32,3,2025-08-10,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,91.9950519265577,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.43003845214844,29.4,887.9,-6.5,90.2,4
0.36,687334,Ege Denizi - [13.37 km] Ayvacık (Çanakkale),39.48833,25.91083,13.61,MW,4.0,Türkiye,Çanakkale,Ayvacık,,2025-10-27 07:12:26.000,False,,Earthquake,2025,10,27,7,0,300,44,4,2025-10-27,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,151.75141649890912,CANAKKALE,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waxing,24.982391357421875,7.4,908.0,6.1,57.6,4
0.33,683857,Simav (Kütahya),39.2525,28.93722,10.4,MW,4.1,Türkiye,Kütahya,Simav,Yeniler,2025-10-04 03:49:17.000,False,,Earthquake,2025,10,4,3,5,277,40,4,2025-10-04,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,23.37592231175264,KUTAHYA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,87.0550765991211,25.7,896.8,10.7,48.8,4
0.59,690117,Sındırgı (Balıkesir),39.16861,28.34083,11.02,MW,4.9,Türkiye,Balıkesir,Sındırgı,Büyükdağdere,2025-11-03 12:35:37.000,False,,Earthquake,2025,11,3,12,0,307,45,4,2025-11-03,1412537544622.7554,2.818382931264472e+23,12.15,23.450000000000003,Shallow (10-30 km),4-5,74.13306192770057,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,90.58432006835938,26.7,898.4,-13.9,90.2,3
0.57,685238,Köyceğiz (Muğla),37.09194,28.58472,12.04,ML,4.1,Türkiye,Muğla,Köyceğiz,Balcılar,2025-10-12 03:40:58.000,False,,Earthquake,2025,10,12,3,6,285,41,4,2025-10-12,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,78.94330509707518,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,69.45207214355469,20.5,902.0,20.4,87.1,2
0.43,687395,Sındırgı (Balıkesir),39.19694,28.20056,6.07,MW,6.1,Türkiye,Balıkesir,Sındırgı,Emendere,2025-10-27 19:48:29.000,True,2025-10-28T06:57:14.867931,Earthquake,2025,10,27,19,0,300,44,4,2025-10-27,89125093813374.4,1.7782794100389228e+25,13.95,25.25,Very Shallow (0-10 km),6-7,86.12375200125598,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waxing,24.982391357421875,7.4,908.0,6.1,90.2,3
0.65,687397,Sındırgı (Balıkesir),39.19972,28.13333,7.0,ML,4.2,Türkiye,Balıkesir,Sındırgı,Ormaniçi,2025-10-27 19:50:34.000,False,,Earthquake,2025,10,27,19,0,300,44,4,2025-10-27,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,91.91450071977552,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waxing,24.982391357421875,7.4,908.0,6.1,90.2,4
0.8,687398,Sındırgı (Balıkesir),39.19,28.20528,7.0,MW,4.2,Türkiye,Balıkesir,Sındırgı,Emendere,2025-10-27 20:04:10.000,False,,Earthquake,2025,10,27,20,0,300,44,4,2025-10-27,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,85.72780017238837,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waxing,24.982391357421875,7.4,908.0,6.1,90.2,4
0.78,687399,Sındırgı (Balıkesir),39.19556,28.14056,6.51,ML,4.0,Türkiye,Balıkesir,Sındırgı,Ormaniçi,2025-10-27 19:51:08.000,False,,Earthquake,2025,10,27,19,0,300,44,4,2025-10-27,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,91.29553435466212,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waxing,24.982391357421875,7.4,908.0,6.1,90.2,4
0.39,688863,Sındırgı (Balıkesir),39.17972,28.25861,13.58,MW,4.1,Türkiye,Balıkesir,Sındırgı,Işıklar,2025-10-30 20:52:07.000,False,,Earthquake,2025,10,30,20,3,303,44,4,2025-10-30,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,81.16215302674013,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,53.3773193359375,15.8,907.8,11.0,90.2,4
0.41,690226,Sındırgı (Balıkesir),39.22722,28.17306,4.91,MW,4.3,Türkiye,Balıkesir,Sındırgı,Rızaiye,2025-11-03 20:23:35.000,False,,Earthquake,2025,11,3,20,0,307,45,4,2025-11-03,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,88.52544829758992,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,90.58432006835938,26.7,898.4,-13.9,90.2,4
0.37,694330,Sındırgı (Balıkesir),39.23444,28.16889,6.0,ML,4.0,Türkiye,Balıkesir,Sındırgı,Camikebir,2025-11-17 00:32:48.000,False,,Earthquake,2025,11,17,0,0,321,47,4,2025-11-17,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,88.9108860163336,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,9.47818088531494,2.8,903.2,6.0,90.2,4
0.69,687478,Sındırgı (Balıkesir),39.20806,28.13917,7.0,MW,4.0,Türkiye,Balıkesir,Sındırgı,Mandıra,2025-10-27 22:55:53.000,False,,Earthquake,2025,10,27,22,0,300,44,4,2025-10-27,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,91.41023803331946,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waxing,24.982391357421875,7.4,908.0,6.1,90.2,4
0.67,687493,Sındırgı (Balıkesir),39.16917,28.30028,7.0,MW,4.4,Türkiye,Balıkesir,Sındırgı,Işıklar,2025-10-27 23:30:13.000,False,,Earthquake,2025,10,27,23,0,300,44,4,2025-10-27,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,77.62120540954527,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waxing,24.982391357421875,7.4,908.0,6.1,90.2,4
0.66,687530,Sındırgı (Balıkesir),39.17194,28.28778,6.18,MW,4.3,Türkiye,Balıkesir,Sındırgı,Işıklar,2025-10-28 00:42:58.000,False,,Earthquake,2025,10,28,0,1,301,44,4,2025-10-28,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,78.68315207119447,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Full Moon,33.746437072753906,10.0,912.3,4.3,90.2,4
0.56,687532,Sındırgı (Balıkesir),39.17389,28.26167,6.29,MW,4.2,Türkiye,Balıkesir,Sındırgı,Işıklar,2025-10-28 00:48:26.000,False,,Earthquake,2025,10,28,0,1,301,44,4,2025-10-28,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,80.92255705719842,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Full Moon,33.746437072753906,10.0,912.3,4.3,90.2,4
0.53,688980,Sındırgı (Balıkesir),39.18361,28.23806,12.9,MW,4.2,Türkiye,Balıkesir,Sındırgı,Emendere,2025-10-31 04:18:50.000,False,,Earthquake,2025,10,31,4,4,304,44,4,2025-10-31,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,82.91957875744636,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,63.62274169921875,18.8,908.8,1.0,90.2,4
0.53,687581,Sındırgı (Balıkesir),39.1875,28.20694,7.0,MW,4.0,Türkiye,Balıkesir,Sındırgı,Emendere,2025-10-28 02:36:30.000,False,,Earthquake,2025,10,28,2,1,301,44,4,2025-10-28,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,85.5903472978407,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Full Moon,33.746437072753906,10.0,912.3,4.3,90.2,4
0.63,687678,Sındırgı (Balıkesir),39.175,28.25056,7.0,MW,4.2,Türkiye,Balıkesir,Sındırgı,Işıklar,2025-10-28 05:44:53.000,False,,Earthquake,2025,10,28,5,1,301,44,4,2025-10-28,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,81.87453105749856,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Full Moon,33.746437072753906,10.0,912.3,4.3,90.2,4
0.74,693198,Sındırgı (Balıkesir),39.23556,28.17222,7.89,MW,4.2,Türkiye,Balıkesir,Sındırgı,Camikebir,2025-11-13 03:21:44.000,False,,Earthquake,2025,11,13,3,3,317,46,4,2025-11-13,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,88.62904530481953,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,42.11602783203125,12.4,896.0,-8.8,90.2,4
0.35,687706,Sındırgı (Balıkesir),39.1775,28.26639,6.22,MW,4.6,Türkiye,Balıkesir,Sındırgı,Işıklar,2025-10-28 07:10:00.000,False,,Earthquake,2025,10,28,7,1,301,44,4,2025-10-28,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,80.50048833161006,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Full Moon,33.746437072753906,10.0,912.3,4.3,90.2,4
0.55,687707,Sındırgı (Balıkesir),39.17056,28.26917,10.49,ML,4.0,Türkiye,Balıkesir,Sındırgı,Işıklar,2025-10-28 07:06:47.000,False,,Earthquake,2025,10,28,7,1,301,44,4,2025-10-28,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,80.29273346135155,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Full Moon,33.746437072753906,10.0,912.3,4.3,90.2,4
0.28,693236,Sındırgı (Balıkesir),39.23972,28.13972,7.01,MW,4.0,Türkiye,Balıkesir,Sındırgı,Mandıra,2025-11-13 04:45:30.000,False,,Earthquake,2025,11,13,4,3,317,46,4,2025-11-13,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,91.44457833805184,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,42.11602783203125,12.4,896.0,-8.8,90.2,4
0.31,686665,Akdeniz - [20.10 km] Ortaca (Muğla),36.61306,28.51778,34.46,MW,4.5,Türkiye,Muğla,Ortaca,,2025-10-22 02:45:24.000,False,,Earthquake,2025,10,22,2,2,295,43,4,2025-10-22,354813389233.57605,7.079457843841402e+22,11.55,22.85,Intermediate (30-70 km),4-5,97.45768989900328,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,New Moon,0.3186657428741455,0.1,898.9,-1.6,87.1,1
0.38,685600,Sındırgı (Balıkesir),39.21556,28.07833,9.12,MW,4.0,Türkiye,Balıkesir,Sındırgı,Kertil,2025-10-14 17:33:36.000,False,,Earthquake,2025,10,14,17,1,287,42,4,2025-10-14,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,96.65835087872551,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,47.47834014892578,14.0,901.6,1.1,90.2,4
0.22,687820,Sındırgı (Balıkesir),39.16056,28.23472,12.61,MW,4.0,Türkiye,Balıkesir,Sındırgı,Bayraklı,2025-10-28 11:49:25.000,False,,Earthquake,2025,10,28,11,1,301,44,4,2025-10-28,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,83.31652323992955,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Full Moon,33.746437072753906,10.0,912.3,4.3,90.2,4
0.2,691906,Sındırgı (Balıkesir),39.23778,28.14111,11.01,MW,4.5,Türkiye,Balıkesir,Sındırgı,Mandıra,2025-11-09 22:06:42.000,False,,Earthquake,2025,11,9,22,6,313,45,4,2025-11-09,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,91.31605925137858,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,83.02046203613281,24.5,898.2,-2.7,90.2,4
0.46,691950,Sındırgı (Balıkesir),39.21722,28.13944,13.25,MW,4.5,Türkiye,Balıkesir,Sındırgı,Mandıra,2025-11-10 02:48:57.000,False,,Earthquake,2025,11,10,2,0,314,46,4,2025-11-10,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,91.39668022316393,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,73.54093933105469,21.7,893.4,-4.8,90.2,4
0.37,683588,Marmara Denizi - [17.46 km] Marmaraereğlisi (Tekirdağ),40.80944,27.93861,7.03,MW,4.0,Türkiye,Tekirdağ,Marmaraereğlisi,,2025-10-02 14:27:14.000,True,2025-10-02T14:42:24.784887,Earthquake,2025,10,2,14,3,275,40,4,2025-10-02,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,66.4988959640393,TEKIRDAG,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waning,69.72469329833984,20.6,892.2,-16.9,190.9,4
0.32,689370,Sındırgı (Balıkesir),39.19667,28.25778,6.79,MW,4.2,Türkiye,Balıkesir,Sındırgı,Emendere,2025-11-01 04:58:42.000,False,,Earthquake,2025,11,1,4,5,305,44,4,2025-11-01,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,81.1934020960912,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,73.60819244384766,21.7,911.0,2.2,90.2,4
0.46,692254,Sındırgı (Balıkesir),39.22806,28.14167,7.0,MW,4.3,Türkiye,Balıkesir,Sındırgı,Mandıra,2025-11-10 21:02:55.000,False,,Earthquake,2025,11,10,21,0,314,46,4,2025-11-10,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,91.2308195814856,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,73.54093933105469,21.7,893.4,-4.8,90.2,4
0.23,695094,Hasanbeyli (Osmaniye),37.13528,36.63444,7.0,MW,4.4,Türkiye,Osmaniye,Hasanbeyli,Merkez,2025-11-20 09:09:08.000,True,2025-11-20T09:53:14.897855,Earthquake,2025,11,20,9,3,324,47,4,2025-11-20,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,45.81211910934578,OSMANIYE,ZC,300.0,Medium,Very High,Limestone/alluvium,Moderate,New Moon,0.2400994598865509,0.1,907.0,1.1,169.2,5
0.43,684653,Simav (Kütahya),39.23917,29.0175,12.1,MW,4.9,Türkiye,Kütahya,Simav,Maden,2025-10-08 23:54:05.000,False,,Earthquake,2025,10,8,23,2,281,41,4,2025-10-08,1412537544622.7554,2.818382931264472e+23,12.15,23.450000000000003,Shallow (10-30 km),4-5,16.313787926632063,KUTAHYA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,98.87677764892578,29.2,907.5,5.7,48.8,3
0.43,692332,Sındırgı (Balıkesir),39.22028,28.17694,8.12,MW,4.1,Türkiye,Balıkesir,Sındırgı,Yaylacık,2025-11-11 01:54:23.000,False,,Earthquake,2025,11,11,1,1,315,46,4,2025-11-11,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,88.17261939569865,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,63.17618179321289,18.6,881.8,-11.6,90.2,4
0.43,691104,Sındırgı (Balıkesir),39.20833,28.16472,9.6,MW,4.3,Türkiye,Balıkesir,Sındırgı,Yaylacık,2025-11-06 16:15:42.000,False,,Earthquake,2025,11,6,16,3,310,45,4,2025-11-06,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,89.2090039438656,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.53746795654295,29.4,898.4,-3.4,90.2,4
0.5,692362,Sındırgı (Balıkesir),39.22694,28.17028,5.82,MW,4.0,Türkiye,Balıkesir,Sındırgı,Camikebir,2025-11-11 03:08:50.000,False,,Earthquake,2025,11,11,3,1,315,46,4,2025-11-11,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,88.76393132810936,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,63.17618179321289,18.6,881.8,-11.6,90.2,4
0.33,689788,Sındırgı (Balıkesir),39.15944,28.24389,14.13,MW,4.3,Türkiye,Balıkesir,Sındırgı,Emendere,2025-11-02 12:41:09.000,False,,Earthquake,2025,11,2,12,6,306,44,4,2025-11-02,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,82.53460777508903,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,82.80132293701172,24.4,912.2,1.2,90.2,4
0.29,669029,Sındırgı (Balıkesir),39.24504,28.06594,12.89,MW,6.1,Türkiye,Balıkesir,Sındırgı,Kozlu,2025-08-10 16:53:46.000,True,2025-08-11T08:33:55.757914,Earthquake,2025,8,10,16,6,222,32,3,2025-08-10,89125093813374.4,1.7782794100389228e+25,13.95,25.25,Shallow (10-30 km),6-7,97.81814589237028,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.43003845214844,29.4,887.9,-6.5,90.2,3
0.5,669184,Sındırgı (Balıkesir),39.2026,28.11678,7.0,MW,4.1,Türkiye,Balıkesir,Sındırgı,Kertil,2025-08-11 01:00:13.000,False,,Earthquake,2025,8,11,1,0,223,33,3,2025-08-11,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,93.33911938123047,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,96.60933685302734,28.5,908.8,20.8,90.2,4
0.72,667279,Akdeniz - [95.91 km] Gazipaşa (Antalya),35.63626,31.54314,18.05,MW,4.1,Türkiye,Antalya,Gazipaşa,,2025-07-18 18:14:39.000,False,,Earthquake,2025,7,18,18,4,199,29,3,2025-07-18,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,237.69360349053696,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,50.433837890625,14.9,900.1,6.7,132.5,2
0.43,668122,Ilgın (Konya),38.11769,32.07549,15.6,MW,4.3,Türkiye,Konya,Ilgın,Barakmuslu,2025-07-30 03:40:47.000,False,,Earthquake,2025,7,30,3,2,211,31,3,2025-07-30,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,124.1318477546745,KONYA,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Full Moon,26.78446578979492,7.9,885.3,-13.1,58.9,5
0.85,669031,Sındırgı (Balıkesir),39.2071,28.14087,6.78,MW,4.6,Türkiye,Balıkesir,Sındırgı,Mandıra,2025-08-10 17:01:21.000,False,,Earthquake,2025,8,10,17,6,222,32,3,2025-08-10,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,91.2634049744299,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.43003845214844,29.4,887.9,-6.5,90.2,4
0.31,669032,Sındırgı (Balıkesir),39.20638,28.15227,7.0,ML,4.1,Türkiye,Balıkesir,Sındırgı,Yaylacık,2025-08-10 17:04:14.000,False,,Earthquake,2025,8,10,17,6,222,32,3,2025-08-10,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,90.28096964237272,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.43003845214844,29.4,887.9,-6.5,90.2,4
0.87,669033,Sındırgı (Balıkesir),39.24028,28.0868,16.07,ML,4.0,Türkiye,Balıkesir,Sındırgı,Kozlu,2025-08-10 17:06:29.000,False,,Earthquake,2025,8,10,17,6,222,32,3,2025-08-10,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,96.00075247228467,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.43003845214844,29.4,887.9,-6.5,90.2,4
0.35,669039,Sındırgı (Balıkesir),39.18801,28.15453,11.63,MW,4.2,Türkiye,Balıkesir,Sındırgı,Yaylacık,2025-08-10 17:32:07.000,False,,Earthquake,2025,8,10,17,6,222,32,3,2025-08-10,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,90.10509234086156,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.43003845214844,29.4,887.9,-6.5,90.2,4
0.84,669067,Sındırgı (Balıkesir),39.16983,28.15651,13.43,MW,4.1,Türkiye,Balıkesir,Sındırgı,Sinandede,2025-08-10 18:27:52.000,False,,Earthquake,2025,8,10,18,6,222,32,3,2025-08-10,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,89.9987764927008,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.43003845214844,29.4,887.9,-6.5,90.2,4
0.39,669069,Sındırgı (Balıkesir),39.21034,28.17921,7.0,MW,4.2,Türkiye,Balıkesir,Sındırgı,Yaylacık,2025-08-10 18:31:45.000,False,,Earthquake,2025,8,10,18,6,222,32,3,2025-08-10,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,87.9619434702729,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.43003845214844,29.4,887.9,-6.5,90.2,4
0.82,669151,Sındırgı (Balıkesir),39.19224,28.09179,14.41,ML,4.0,Türkiye,Balıkesir,Sındırgı,Kertil,2025-08-10 22:59:13.000,False,,Earthquake,2025,8,10,22,6,222,32,3,2025-08-10,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,95.50291725534336,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,99.43003845214844,29.4,887.9,-6.5,90.2,4
0.19,669202,Sındırgı (Balıkesir),39.2329,28.16479,10.39,MW,4.4,Türkiye,Balıkesir,Sındırgı,Camikebir,2025-08-11 01:55:10.000,False,,Earthquake,2025,8,11,1,0,223,33,3,2025-08-11,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,89.25755884806166,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,96.60933685302734,28.5,908.8,20.8,90.2,4
0.43,669363,Sındırgı (Balıkesir),39.21013,28.19222,10.54,MW,4.0,Türkiye,Balıkesir,Sındırgı,Pürsünler,2025-08-11 11:15:05.000,False,,Earthquake,2025,8,11,11,0,223,33,3,2025-08-11,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,86.84089397766355,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,96.60933685302734,28.5,908.8,20.8,90.2,4
0.38,669465,Sındırgı (Balıkesir),39.20061,28.14709,8.57,MW,4.5,Türkiye,Balıkesir,Sındırgı,Yaylacık,2025-08-11 17:13:33.000,False,,Earthquake,2025,8,11,17,0,223,33,3,2025-08-11,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,90.72826621077168,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,96.60933685302734,28.5,908.8,20.8,90.2,4
0.39,669548,Sındırgı (Balıkesir),39.19706,28.18334,6.86,MW,4.1,Türkiye,Balıkesir,Sındırgı,Pürsünler,2025-08-11 20:01:22.000,False,,Earthquake,2025,8,11,20,0,223,33,3,2025-08-11,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,87.60746997436837,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,96.60933685302734,28.5,908.8,20.8,90.2,4
0.24,670155,Sındırgı (Balıkesir),39.1916,28.13766,10.97,MW,4.0,Türkiye,Balıkesir,Sındırgı,Ormaniçi,2025-08-12 18:40:11.000,False,,Earthquake,2025,8,12,18,1,224,33,3,2025-08-12,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,91.55144026327416,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,91.36630249023438,27.0,901.0,-7.7,90.2,4
